,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
1032,1137.00;2/1to2/0_1;377.30;13.71;924.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car924;213.00;car924;0;2332.30;128.90;privateType;;9
1033,1137.00;1/2to2/2_1;377.30;5.79;980.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car980;157.00;car980;0;1921.21;87.36;privateType;;0
1034,1138.00;1/0to0/0_0;378.80;18.46;960.00;0.00;2/2to2/3_0;12.10;0.00;tripinfo_bus48;178.00;bus48;0;2335.58;90.64;busType;;15
1035,1138.00;3/1to3/2_1;377.30;13.26;979.00;2.00;2/2to2/3_1;5.10;0.00;tripinfo_car977;159.00;car977;0;1940.02;88.86;privateType;;1
1036,1138.00;1/0to0/0_1;378.80;12.65;934.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car934;204.00;car934;0;2334.73;119.65;privateType;;12
1037,1139.00;0/2to0/3_1;378.80;12.89;982.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car982;157.00;car982;0;1937.29;87.21;privateType;;0
1038,1139.00;1/2to2/2_1;377.30;12.52;945.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car945;194.00;car945;0;2322.47;109.72;privateType;;3
1039,1139.00;3/2to2/2_2;377.30;12.63;922.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car922;217.00;car922;0;2304.45;132.97;privateType;;15
1040,1140.00;2/2to1/2_2;377.30;13.42;971.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car971;169.00;car971;0;1922.47;99.19;privateType;;10
1041,1142.00;0/0to0/1_1;378.80;13.23;963.00;4.00;1/1to1/0_1;5.10;0.00;tripinfo_car959;179.00;car959;0;1923.01;109.16;privateType;;11
1042,1143.00;0/2to0/1_1;377.30;12.72;950.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car950;193.00;car950;0;2343.55;107.88;privateType;;1
1043,1144.00;3/0to2/0_1;378.80;12.64;961.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car961;183.00;car961;0;2359.36;98.23;privateType;;0
1044,1144.00;1/0to0/0_1;378.80;13.32;1002.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car1002;142.00;car1002;0;1558.51;85.78;privateType;;12
1045,1145.00;2/2to2/1_1;377.30;13.73;1008.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car1008;137.00;car1008;0;1552.59;80.81;privateType;;8
1046,1146.00;1/0to1/1_1;377.30;13.74;1053.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car1053;93.00;car1053;0;1154.32;51.56;privateType;;0
1047,1147.00;2/2to2/1_1;377.30;13.59;987.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car987;160.00;car987;0;1935.83;89.93;privateType;;0
1048,1147.00;1/1to1/2_1;377.30;13.07;990.00;2.00;2/2to2/3_1;5.10;0.00;tripinfo_car988;157.00;car988;0;1938.49;86.54;privateType;;0
1049,1147.00;1/3to0/3_1;378.80;13.41;993.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car993;154.00;car993;0;1959.08;83.29;privateType;;0
1050,1147.00;3/2to2/2_1;377.30;13.49;991.00;2.00;1/0to2/0_1;5.10;0.00;tripinfo_car989;156.00;car989;0;1962.02;84.62;privateType;;0
1051,1150.00;3/3to2/3_1;378.80;13.26;923.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car923;227.00;car923;0;2762.95;127.14;privateType;;1
1052,1151.00;2/2to1/2_1;377.30;13.37;1086.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car1086;65.00;car1086;0;756.97;37.10;privateType;;0
1053,1153.00;3/1to3/0_1;378.80;13.00;925.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car925;228.00;car925;0;2757.62;128.58;privateType;;2
1054,1153.00;3/2to3/1_1;377.30;13.82;1059.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car1059;94.00;car1059;0;1155.19;52.16;privateType;;0
1055,1154.00;2/0to3/0_1;378.80;13.36;1063.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car1063;91.00;car1063;0;1141.61;49.67;privateType;;0
1056,1155.00;2/2to2/3_1;377.30;13.80;1002.00;3.00;0/0to1/0_1;5.10;0.00;tripinfo_car999;153.00;car999;0;1959.35;82.05;privateType;;0
1057,1155.00;1/3to0/3_1;378.80;13.71;967.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car967;188.00;car967;0;1955.02;117.48;privateType;;19
1058,1156.00;2/2to3/2_1;377.30;13.16;1016.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car1016;140.00;car1016;0;1540.90;84.03;privateType;;9
1059,1156.00;0/2to0/3_1;378.80;13.36;910.00;2.00;1/1to2/1_1;5.10;0.00;tripinfo_car908;246.00;car908;0;2737.38;147.12;privateType;;14
1060,1156.00;1/2to0/2_2;377.30;13.34;1026.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car1026;130.00;car1026;0;1554.32;73.83;privateType;;0
1061,1156.00;3/2to3/3_1;378.80;13.65;973.00;0.00;0/0to1/0_1;5.10;0.00;tripinfo_car973;183.00;car973;0;2379.37;97.59;privateType;;0
1062,1156.00;3/0to3/1_1;378.80;13.43;1058.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car1058;98.00;car1058;0;1157.58;56.11;privateType;;1
1063,1156.00;0/1to1/1_2;377.30;13.26;920.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car920;236.00;car920;0;2724.14;137.06;privateType;;11
1064,1157.00;1/1to1/2_1;377.30;13.27;983.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car983;174.00;car983;0;1937.36;103.53;privateType;;7
1065,1159.00;1/0to2/0_1;377.30;13.50;1006.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car1006;153.00;car1006;0;1977.87;81.71;privateType;;0
1066,1160.00;3/3to3/2_1;378.80;13.29;1099.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car1099;61.00;car1099;0;760.40;33.53;privateType;;0
1067,1160.00;2/1to2/2_1;377.30;13.52;1129.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car1129;31.00;car1129;0;372.20;17.62;privateType;;0
1068,1160.00;3/2to3/3_1;378.80;12.85;1066.00;0.00;3/2to2/2_1;5.10;0.00;tripinfo_car1066;94.00;car1066;0;1156.75;52.18;privateType;;0
1069,1162.00;2/0to3/0_1;378.80;13.61;1040.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car1040;122.00;car1040;0;1556.20;65.84;privateType;;0
1070,1164.00;1/3to2/3_1;377.30;13.72;985.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car985;179.00;car985;0;1956.12;108.40;privateType;;19
1071,1167.00;0/1to0/2_1;377.30;13.47;948.00;10.00;3/1to3/2_1;5.10;0.00;tripinfo_car938;219.00;car938;0;2338.49;134.41;privateType;;10
1072,1168.00;1/2to2/2_1;377.30;12.68;1039.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car1039;129.00;car1039;0;1536.44;73.43;privateType;;1
1073,1170.00;0/1to0/0_1;378.80;13.65;1049.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car1049;121.00;car1049;0;1541.61;65.48;privateType;;0
1074,1170.00;2/1to2/2_1;377.30;12.91;1138.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car1138;32.00;car1138;0;372.20;18.36;privateType;;0
1075,1170.00;1/3to2/3_1;377.30;13.90;1047.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car1047;123.00;car1047;0;1556.12;67.00;privateType;;0
1076,1172.00;2/0to2/1_1;377.30;13.05;956.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car956;216.00;car956;0;2719.45;117.75;privateType;;0
1077,1172.00;2/0to3/0_1;378.80;13.16;1077.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car1077;95.00;car1077;0;1174.63;52.58;privateType;;0
1078,1173.00;0/0to0/1_1;378.80;12.86;1044.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car1044;129.00;car1044;0;1538.24;73.26;privateType;;0
1079,1174.00;3/3to2/3_2;378.80;13.26;953.00;0.00;0/3to0/2_1;5.10;0.00;tripinfo_car953;221.00;car953;0;2364.45;135.37;privateType;;20
1080,1175.00;2/1to1/1_1;377.30;12.66;974.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car974;201.00;car974;0;2322.47;116.68;privateType;;6
1081,1176.00;1/2to1/1_1;377.30;13.66;1040.00;2.00;1/1to0/1_1;5.10;0.00;tripinfo_car1038;136.00;car1038;0;1532.30;80.84;privateType;;4
1082,1177.00;2/2to2/1_1;377.30;13.61;1075.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car1075;102.00;car1075;0;1150.18;60.24;privateType;;4
1083,1177.00;1/3to2/3_1;377.30;13.83;966.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car966;211.00;car966;0;2351.11;126.04;privateType;;5
1084,1179.00;1/0to1/1_1;377.30;13.60;992.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car992;187.00;car992;0;2319.68;103.05;privateType;;0
1085,1179.00;0/2to0/1_1;377.30;12.89;1000.00;0.00;2/0to2/1_1;5.10;0.00;tripinfo_car1000;179.00;car1000;0;1957.90;107.85;privateType;;14
1086,1180.00;3/3to3/2_1;378.80;12.62;997.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car997;183.00;car997;0;2340.57;98.50;privateType;;0
1087,1181.00;3/2to3/1_1;377.30;13.59;1001.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car1001;180.00;car1001;0;2348.60;95.57;privateType;;0
1088,1181.00;0/1to0/2_1;377.30;13.74;1060.00;0.00;1/3to1/2_0;12.10;0.00;tripinfo_bus53;121.00;bus53;0;1528.14;64.24;busType;;0
1089,1182.00;1/3to1/2_1;377.30;13.61;1020.00;0.00;0/3to0/2_0;12.10;0.00;tripinfo_bus51;162.00;bus51;0;1532.74;104.19;busType;;26
1090,1182.00;0/3to1/3_1;378.80;13.16;998.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car998;184.00;car998;0;2340.57;99.80;privateType;;0
1091,1184.00;2/2to2/3_2;377.30;13.76;955.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car955;229.00;car955;0;2720.74;130.58;privateType;;4
1092,1185.00;3/2to3/1_1;377.30;12.61;1031.00;0.00;3/0to2/0_1;5.10;0.00;tripinfo_car1031;154.00;car1031;0;1937.29;84.19;privateType;;0
1093,1188.00;2/2to2/3_2;377.30;13.29;1021.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car1021;167.00;car1021;0;1956.12;96.09;privateType;;5
1094,1188.00;1/2to2/2_1;377.30;12.95;1064.00;0.00;2/2to2/1_1;5.10;0.00;tripinfo_car1064;124.00;car1064;0;1518.80;68.54;privateType;;0
1095,1189.00;2/1to1/1_1;377.30;12.98;1094.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car1094;95.00;car1094;0;1142.62;52.82;privateType;;0
1096,1191.00;1/1to1/0_1;377.30;13.53;1068.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car1068;123.00;car1068;0;1555.24;66.70;privateType;;0
1097,1192.00;2/3to2/2_0;377.30;21.05;1120.00;0.00;1/2to1/3_0;12.10;0.00;tripinfo_bus56;72.00;bus56;0;1129.80;29.88;busType;;0
1098,1194.00;3/2to3/3_1;378.80;13.59;981.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car981;213.00;car981;0;2760.37;113.53;privateType;;0
1099,1195.00;3/3to3/2_1;378.80;12.95;995.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car995;200.00;car995;0;2338.24;115.66;privateType;;7
1100,1200.00;1/2to1/1_1;377.30;13.69;1029.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car1029;171.00;car1029;0;1935.83;100.58;privateType;;1
1101,1200.00;2/1to3/1_1;377.30;13.26;972.00;2.00;0/3to1/3_1;5.10;0.00;tripinfo_car970;228.00;car970;0;2723.83;129.06;privateType;;5
1102,1201.00;3/1to3/2_1;377.30;13.66;1139.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car1139;62.00;car1139;0;751.91;34.70;privateType;;0
1103,1201.00;0/1to0/0_1;378.80;12.64;1015.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car1015;186.00;car1015;0;2339.11;101.26;privateType;;0
1104,1202.00;3/2to3/3_1;378.80;13.46;1057.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car1057;145.00;car1057;0;1574.63;88.23;privateType;;17
1105,1206.00;3/1to3/2_1;377.30;13.72;1042.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car1042;164.00;car1042;0;1958.78;93.08;privateType;;3
1106,1208.00;3/3to3/2_2;378.80;12.10;1115.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car1115;93.00;car1115;0;1155.19;51.27;privateType;;0
1107,1209.00;0/0to0/1_1;378.80;13.42;1088.00;0.00;1/0to2/0_1;5.10;0.00;tripinfo_car1088;121.00;car1088;0;1540.11;65.21;privateType;;0
1108,1209.00;3/3to2/3_1;378.80;13.34;1080.00;0.00;2/0to2/1_0;12.10;0.00;tripinfo_bus54;129.00;bus54;0;1930.00;57.08;busType;;0
1109,1210.00;3/2to3/1_1;377.30;13.62;1028.00;0.00;0/0to1/0_1;5.10;0.00;tripinfo_car1028;182.00;car1028;0;2357.58;96.91;privateType;;0
1110,1210.00;3/0to2/0_1;378.80;13.12;1119.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car1119;91.00;car1119;0;1160.40;49.09;privateType;;0
1111,1210.00;2/3to2/2_1;377.30;13.84;1050.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car1050;160.00;car1050;0;1941.85;89.58;privateType;;2
1112,1211.00;3/0to2/0_2;378.80;13.02;1052.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car1052;159.00;car1052;0;1954.39;88.58;privateType;;0
1113,1212.00;0/2to0/1_1;377.30;13.45;978.00;0.00;3/3to3/2_1;5.10;0.00;tripinfo_car978;234.00;car978;0;2739.99;134.72;privateType;;5
1114,1214.00;0/1to1/1_2;377.30;13.05;1090.00;0.00;1/3to0/3_1;5.10;0.00;tripinfo_car1090;124.00;car1090;0;1562.02;67.36;privateType;;0
1115,1216.00;3/3to3/2_0;378.80;26.41;1040.00;0.00;0/0to0/1_0;12.10;0.00;tripinfo_bus52;176.00;bus52;0;2717.77;74.67;busType;;4
1116,1216.00;2/3to3/3_1;378.80;13.69;1032.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car1032;184.00;car1032;0;2357.62;99.11;privateType;;0
1117,1217.00;0/2to1/2_1;377.30;13.22;1092.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car1092;125.00;car1092;0;1562.95;68.18;privateType;;0
1118,1218.00;0/1to0/0_1;378.80;12.97;1065.00;0.00;0/3to1/3_1;5.10;0.00;tripinfo_car1065;153.00;car1065;0;1959.08;82.31;privateType;;0
1119,1219.00;1/2to1/3_1;377.30;5.30;979.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car979;240.00;car979;0;2739.74;141.06;privateType;;7
1120,1222.00;1/1to0/1_1;377.30;13.50;1100.00;0.00;3/1to3/0_0;12.10;0.00;tripinfo_bus55;122.00;bus55;0;1920.47;50.19;busType;;0
1121,1222.00;2/3to3/3_1;378.80;13.34;1056.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car1056;166.00;car1056;0;1952.61;95.73;privateType;;5
1122,1227.00;3/2to2/2_2;377.30;5.65;999.00;3.00;1/3to2/3_1;5.10;0.00;tripinfo_car996;228.00;car996;0;2304.45;144.07;privateType;;23
1123,1229.00;2/0to2/1_1;377.30;12.86;1135.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car1135;94.00;car1135;0;1137.56;52.42;privateType;;0
1124,1230.00;1/1to1/2_1;377.30;8.75;1073.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car1073;157.00;car1073;0;1940.35;86.69;privateType;;0
1125,1230.00;0/2to0/3_1;378.80;13.03;1107.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car1107;123.00;car1107;0;1556.69;66.68;privateType;;0
1126,1231.00;3/2to3/1_1;377.30;13.59;1050.00;2.00;1/3to0/3_1;5.10;0.00;tripinfo_car1048;181.00;car1048;0;2343.39;96.70;privateType;;0
1127,1231.00;1/0to0/0_1;378.80;13.25;1024.00;0.00;2/2to1/2_1;5.10;0.00;tripinfo_car1024;207.00;car1024;0;2352.61;122.25;privateType;;13
1128,1233.00;2/1to3/1_2;377.30;13.24;1118.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car1118;115.00;car1118;0;1172.20;72.87;privateType;;11
1129,1234.00;3/0to2/0_1;378.80;12.88;1076.00;0.00;2/1to3/1_1;5.10;0.00;tripinfo_car1076;158.00;car1076;0;1936.51;88.19;privateType;;0
1130,1234.00;1/1to0/1_1;377.30;13.44;1072.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car1072;162.00;car1072;0;1925.67;91.42;privateType;;1
1131,1234.00;2/2to1/2_1;377.30;13.54;1078.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car1078;156.00;car1078;0;1537.36;100.08;privateType;;22
1132,1235.00;1/3to0/3_1;378.80;12.86;1110.00;0.00;3/2to3/3_1;5.10;0.00;tripinfo_car1110;125.00;car1110;0;1577.87;68.29;privateType;;0
1133,1236.00;2/1to1/1_1;377.30;13.53;1080.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car1080;156.00;car1080;0;1940.35;85.35;privateType;;0
1134,1236.00;3/3to3/2_1;378.80;13.47;1144.00;0.00;3/1to3/2_1;5.10;0.00;tripinfo_car1144;92.00;car1144;0;1155.19;50.23;privateType;;0
1135,1236.00;0/3to1/3_1;378.80;13.10;1043.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car1043;193.00;car1043;0;2338.24;108.99;privateType;;2
1136,1238.00;2/1to2/2_1;377.30;13.74;1170.00;0.00;1/1to2/1_1;5.10;0.00;tripinfo_car1170;68.00;car1170;0;770.47;40.21;privateType;;0
1137,1239.00;0/2to0/1_1;377.30;12.97;1014.00;0.00;3/1to3/0_1;5.10;0.00;tripinfo_car1014;225.00;car1014;0;2741.28;125.78;privateType;;1
1138,1239.00;1/3to2/3_1;377.30;13.20;1087.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car1087;152.00;car1087;0;1940.11;82.01;privateType;;0
1139,1240.00;0/3to1/3_1;378.80;12.68;1178.00;2.00;1/3to0/3_1;5.10;0.00;tripinfo_car1176;62.00;car1176;0;755.19;34.65;privateType;;0
1140,1241.00;0/3to0/2_1;378.80;13.17;1180.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car1180;61.00;car1180;0;754.70;33.49;privateType;;0
1141,1243.00;3/3to3/2_1;378.80;13.50;991.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car991;252.00;car991;0;3123.01;139.33;privateType;;0
1142,1245.00;3/0to3/1_1;378.80;12.80;1018.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car1018;227.00;car1018;0;2755.28;127.61;privateType;;3
1143,1247.00;2/0to1/0_1;377.30;13.50;1005.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car1005;242.00;car1005;0;2733.23;143.70;privateType;;13
1144,1247.00;2/2to3/2_1;377.30;12.72;1111.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car1111;136.00;car1111;0;1541.47;79.73;privateType;;7
1145,1247.00;1/1to2/1_1;377.30;12.99;1113.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car1113;134.00;car1113;0;1537.56;77.80;privateType;;1
1146,1249.00;3/2to2/2_1;377.30;13.46;1034.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car1034;215.00;car1034;0;2766.19;114.82;privateType;;0
1147,1250.00;3/1to3/2_1;377.30;12.70;1159.00;1.00;2/0to3/0_1;5.10;0.00;tripinfo_car1158;91.00;car1158;0;1176.37;48.76;privateType;;0
1148,1250.00;2/1to3/1_1;377.30;12.78;1218.00;1.00;2/1to3/1_1;5.10;0.00;tripinfo_car1217;32.00;car1217;0;372.20;18.44;privateType;;0
1149,1250.00;0/1to1/1_1;377.30;12.83;1218.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car1218;32.00;car1218;0;372.20;18.20;privateType;;0
1150,1251.00;1/3to2/3_1;377.30;13.08;1100.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car1100;151.00;car1100;0;1940.11;81.24;privateType;;0
1151,1253.00;3/1to2/1_1;377.30;12.99;1093.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car1093;160.00;car1093;0;1918.80;90.25;privateType;;0
1152,1253.00;1/3to1/2_1;377.30;13.73;1159.00;0.00;3/3to2/3_1;5.10;0.00;tripinfo_car1159;94.00;car1159;0;1159.35;51.71;privateType;;0
1153,1253.00;2/1to2/0_1;377.30;13.10;1074.00;0.00;1/2to2/2_1;5.10;0.00;tripinfo_car1074;179.00;car1074;0;1952.59;108.62;privateType;;17
1154,1254.00;2/2to3/2_1;377.30;13.74;1061.00;1.00;3/0to2/0_1;5.10;0.00;tripinfo_car1060;193.00;car1060;0;2325.35;108.92;privateType;;0
1155,1257.00;2/3to2/2_1;377.30;13.88;1069.00;0.00;1/1to1/0_1;5.10;0.00;tripinfo_car1069;188.00;car1069;0;2340.90;103.39;privateType;;0
1156,1257.00;2/2to2/1_1;377.30;13.42;1134.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car1134;123.00;car1134;0;1534.03;67.72;privateType;;0
1157,1259.00;1/3to1/2_2;377.30;13.78;1195.00;0.00;2/3to1/3_1;5.10;0.00;tripinfo_car1195;64.00;car1195;0;757.85;35.91;privateType;;0
1158,1259.00;2/3to3/3_1;378.80;12.64;1197.00;0.00;1/3to2/3_1;5.10;0.00;tripinfo_car1197;62.00;car1197;0;773.70;34.03;privateType;;0
1159,1260.00;1/2to1/3_1;377.30;13.85;1098.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car1098;162.00;car1098;0;1940.35;91.29;privateType;;0
1160,1260.00;2/1to2/0_1;377.30;12.77;1135.00;2.00;2/0to3/0_1;5.10;0.00;tripinfo_car1133;125.00;car1133;0;1560.29;68.42;privateType;;0
1161,1260.00;1/3to0/3_1;378.80;12.96;1101.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car1101;159.00;car1101;0;1978.80;87.84;privateType;;0
1162,1262.00;1/1to1/2_1;377.30;12.63;1107.00;3.00;1/3to2/3_1;5.10;0.00;tripinfo_car1104;155.00;car1104;0;1917.27;85.45;privateType;;0
1163,1262.00;2/2to2/3_1;377.30;13.54;1017.00;0.00;3/0to3/1_1;5.10;0.00;tripinfo_car1017;245.00;car1017;0;2339.74;160.06;privateType;;43
1164,1263.00;3/2to3/1_1;377.30;13.47;1079.00;0.00;2/0to1/0_1;5.10;0.00;tripinfo_car1079;184.00;car1079;0;2335.79;99.95;privateType;;0
1165,1263.00;1/1to1/0_1;377.30;13.80;1103.00;0.00;0/2to0/1_1;5.10;0.00;tripinfo_car1103;160.00;car1103;0;1935.83;89.83;privateType;;0
1166,1264.00;1/3to2/3_1;377.30;12.92;1083.00;0.00;1/0to0/0_1;5.10;0.00;tripinfo_car1083;181.00;car1083;0;2348.60;96.30;privateType;;0
1167,1265.00;3/0to3/1_2;378.80;13.76;1071.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car1071;194.00;car1071;0;2359.42;108.86;privateType;;5
1168,1266.00;0/2to0/3_1;378.80;13.89;1114.00;0.00;0/0to1/0_1;5.10;0.00;tripinfo_car1114;152.00;car1114;0;1943.11;81.80;privateType;;0
1169,1267.00;3/1to3/2_1;377.30;13.69;1131.00;0.00;2/1to1/1_1;5.10;0.00;tripinfo_car1131;136.00;car1131;0;1555.25;80.00;privateType;;4
1170,1267.00;1/1to2/1_1;377.30;13.31;1108.00;0.00;0/2to0/3_1;5.10;0.00;tripinfo_car1108;159.00;car1108;0;1940.35;88.67;privateType;;0
1171,1267.00;2/2to2/3_1;377.30;12.74;1109.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car1109;158.00;car1109;0;1934.71;88.37;privateType;;0
1172,1271.00;3/2to3/1_1;377.30;13.62;1055.00;0.00;0/1to0/0_1;5.10;0.00;tripinfo_car1055;216.00;car1055;0;2760.25;116.42;privateType;;0
1173,1271.00;2/3to1/3_1;377.30;12.69;1178.00;0.00;2/1to2/2_1;5.10;0.00;tripinfo_car1178;93.00;car1178;0;1173.13;50.84;privateType;;0
1174,1273.00;2/1to3/1_1;377.30;12.95;1148.00;0.00;2/2to2/3_1;5.10;0.00;tripinfo_car1148;125.00;car1148;0;1539.09;69.07;privateType;;0
1175,1273.00;0/3to1/3_1;378.80;13.80;1120.00;0.00;2/3to3/3_1;5.10;0.00;tripinfo_car1120;153.00;car1120;0;1937.69;83.09;privateType;;0
1176,1273.00;1/1to1/0_2;377.30;12.65;1210.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car1210;63.00;car1210;0;751.91;35.49;privateType;;0
1177,1273.00;1/1to2/1_1;377.30;13.80;1170.00;2.00;0/2to0/1_1;5.10;0.00;tripinfo_car1168;103.00;car1168;0;1157.85;60.73;privateType;;0
1178,1278.00;1/1to1/0_1;377.30;13.12;1169.00;0.00;3/1to2/1_1;5.10;0.00;tripinfo_car1169;109.00;car1169;0;1170.47;66.54;privateType;;9
1179,1278.00;0/2to0/1_2;377.30;13.56;1154.00;0.00;1/2to1/3_1;5.10;0.00;tripinfo_car1154;124.00;car1154;0;1577.30;67.22;privateType;;0
1180,1279.00;0/1to0/2_1;377.30;13.09;1096.00;0.00;2/0to3/0_1;5.10;0.00;tripinfo_car1096;183.00;car1096;0;2343.39;98.59;privateType;;0
1181,1279.00;1/0to1/1_1;377.30;13.81;1024.00;2.00;3/3to3/2_1;5.10;0.00;tripinfo_car1022;255.00;car1022;0;3119.45;142.25;privateType;;2
1182,1280.00;0/3to0/2_1;378.80;13.54;1140.00;0.00;0/2to1/2_1;5.10;0.00;tripinfo_car1140;140.00;car1140;0;1575.57;82.96;privateType;;9
1183,1281.00;1/3to0/3_1;378.80;13.45;1149.00;0.00;0/1to1/1_1;5.10;0.00;tripinfo_car1149;132.00;car1149;0;1572.90;75.21;privateType;;1
1184,1282.00;2/0to2/1_1;377.30;12.89;1116.00;0.00;2/2to3/2_1;5.10;0.00;tripinfo_car1116;166.00;car1116;0;1934.71;96.13;privateType;;7
1185,1282.00;2/3to2/2_1;377.30;12.61;1062.00;0.00;1/1to1/2_1;5.10;0.00;tripinfo_car1062;220.00;car1062;0;2319.48;135.87;privateType;;23
1186,1282.00;2/2to1/2_1;377.30;4.63;1130.00;0.00;3/2to3/1_1;5.10;0.00;tripinfo_car1130;152.00;car1130;0;1537.56;96.14;privateType;;11
1187,1283.00;1/0to1/1_1;377.30;12.78;1252.00;0.00;1/0to1/1_1;5.10;0.00;tripinfo_car1252;31.00;car1252;0;372.20;17.61;privateType;;0
